LeMond,FW 0.34,HW 1.0,STN,140602,15:26
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:16:32, 16.4,  4.3,56,137,73,83,7,140
00:16:33, 16.4,  4.3,55,138,73,83,7,140
00:16:34, 16.6,  4.3,55,138,74,84,7,140
00:16:35, 16.9,  4.4,54,138,75,84,6,140
00:16:36, 16.9,  4.4,54,137,75,84,6,140
00:16:37, 17.1,  4.4,56,135,76,84,7,140
00:16:38, 17.1,  4.4,58,135,76,84,7,140
00:16:39, 17.1,  4.4,59,134,76,84,7,140
00:16:40, 17.1,  4.4,60,135,76,84,7,140
00:16:41, 16.9,  4.4,59,137,75,84,7,140
00:16:42, 16.9,  4.4,58,137,75,84,7,140
00:16:43, 16.6,  4.4,58,138,74,84,7,140
00:16:44, 16.6,  4.4,57,140,74,84,7,140
00:16:45, 16.6,  4.4,56,141,74,84,7,140
00:16:46, 16.6,  4.4,58,141,74,84,7,140
00:16:47, 16.6,  4.4,57,141,74,84,7,140
00:16:48, 16.4,  4.4,58,141,73,84,7,140
00:16:49, 16.4,  4.4,56,141,73,85,7,140
00:16:50, 16.4,  4.4,57,141,73,85,7,140
00:16:51, 16.6,  4.4,56,141,74,85,7,140
00:16:52, 16.6,  4.4,56,141,74,85,7,140
00:16:53, 16.4,  4.4,55,141,73,85,7,140
00:16:54, 16.4,  4.4,55,143,73,85,7,140
00:16:55, 16.6,  4.4,53,143,74,85,6,140
00:16:56, 16.6,  4.4,52,142,74,85,6,140
00:16:57, 16.6,  4.5,53,142,74,85,6,140
00:16:58, 16.4,  4.5,53,140,73,85,6,140
00:16:59, 16.4,  4.5,54,141,73,85,7,140
00:17:00, 16.2,  4.5,54,141,72,85,7,140
00:17:01, 16.4,  4.5,53,140,73,85,6,140
00:17:02, 16.4,  4.5,52,139,73,85,6,140
00:17:03, 16.6,  4.5,52,139,74,85,6,140
00:17:04, 16.6,  4.5,53,139,74,85,6,140
00:17:05, 16.9,  4.5,55,139,75,86,7,140
00:17:06, 16.9,  4.5,56,139,75,86,7,140
00:17:07, 16.9,  4.5,56,139,75,86,7,140
00:17:08, 16.9,  4.5,57,139,75,86,7,140
00:17:09, 16.9,  4.5,57,139,75,86,7,140
00:17:10, 16.9,  4.5,58,140,75,86,7,140
00:17:11, 16.9,  4.5,57,139,75,86,7,140
00:17:12, 17.1,  4.5,56,140,76,86,7,140
00:17:13, 17.1,  4.5,54,140,76,86,6,140
00:17:14, 17.1,  4.5,53,139,76,86,6,140
00:17:15, 17.1,  4.5,51,139,76,86,6,140
00:17:16, 16.9,  4.5,52,139,75,86,6,140
00:17:17, 16.9,  4.5,53,139,75,86,6,140
00:17:18, 16.9,  4.6,55,139,75,86,7,140
00:17:19, 16.9,  4.6,55,139,75,86,7,140
00:17:20, 16.9,  4.6,54,139,75,86,6,140
00:17:21, 16.9,  4.6,54,139,75,87,6,140
00:17:22, 16.9,  4.6,53,139,75,87,6,140
00:17:23, 16.9,  4.6,51,139,75,87,6,140
00:17:24, 16.6,  4.6,51,139,74,87,6,140
00:17:25, 16.6,  4.6,52,140,74,87,6,140
00:17:26, 16.6,  4.6,53,140,74,87,6,140
00:17:27, 16.9,  4.6,52,139,75,87,6,140
00:17:28, 16.9,  4.6,52,139,75,87,6,140
00:17:29, 17.1,  4.6,51,140,76,87,6,140
00:17:30, 16.9,  4.6,50,141,75,87,6,140
00:17:31, 16.6,  4.6,50,141,74,87,6,140
00:17:32, 16.4,  4.6,49,141,73,87,6,140
00:17:33, 16.4,  4.6,49,141,73,87,6,140
00:17:34, 16.4,  4.6,48,141,73,87,6,140
00:17:35, 16.4,  4.6,48,141,73,87,6,140
00:17:36, 16.4,  4.6,47,141,73,87,6,140
00:17:37, 16.4,  4.6,49,140,73,87,6,140
00:17:38, 16.4,  4.6,49,139,73,88,6,140
00:17:39, 16.4,  4.6,48,136,73,88,6,140
00:17:40, 16.4,  4.7,50,136,73,88,6,140
00:17:41, 16.4,  4.7,51,133,73,88,6,140
00:17:42, 16.2,  4.7,53,133,72,88,7,140
00:17:43, 16.2,  4.7,54,133,72,88,7,140
00:17:44, 16.2,  4.7,55,133,72,88,7,140
00:17:45, 16.4,  4.7,56,133,73,88,7,140
00:17:46, 16.6,  4.7,57,134,74,88,7,140
00:17:47, 16.6,  4.7,58,134,74,88,7,140
00:17:48, 16.6,  4.7,59,135,74,88,7,140
00:17:49, 16.6,  4.7,60,137,74,88,7,140
00:17:50, 16.6,  4.7,59,136,74,88,7,140
00:17:51, 16.6,  4.7,61,137,74,88,7,140
00:17:52, 16.6,  4.7,61,137,74,88,7,140
00:17:53, 16.9,  4.7,62,138,75,88,7,140
00:17:54, 16.9,  4.7,62,138,75,89,7,140
00:17:55, 16.9,  4.7,63,138,75,89,8,140
00:17:56, 16.9,  4.7,65,138,75,89,8,140
00:17:57, 17.1,  4.7,65,138,76,89,8,140
00:17:58, 17.1,  4.7,64,138,76,89,8,140
00:17:59, 17.1,  4.7,62,137,76,89,7,140
00:18:00, 17.1,  4.7,64,137,76,89,8,140
00:18:01, 17.1,  4.8,63,136,76,89,7,140
00:18:02, 17.1,  4.8,64,136,76,89,8,140
00:18:03, 16.9,  4.8,65,136,75,89,8,140
00:18:04, 16.9,  4.8,66,136,75,89,8,140
00:18:05, 16.9,  4.8,67,136,75,89,8,140
00:18:06, 16.9,  4.8,67,137,75,89,8,140
00:18:07, 16.4,  4.8,66,138,73,90,8,140
00:18:08, 16.6,  4.8,64,138,74,90,8,140
00:18:09, 16.6,  4.8,65,138,74,90,8,140
00:18:10, 16.6,  4.8,67,138,74,90,8,140
00:18:11, 16.6,  4.8,68,138,74,90,8,140
00:18:12, 16.4,  4.8,69,138,73,90,9,140
00:18:13, 16.4,  4.8,69,138,73,90,9,140
00:18:14, 16.6,  4.8,70,138,74,90,9,140
00:18:15, 16.6,  4.8,72,138,74,90,9,140
00:18:16, 16.6,  4.8,73,138,74,90,9,140
00:18:17, 16.6,  4.8,75,138,74,90,9,140
00:18:18, 16.6,  4.8,74,138,74,90,9,140
00:18:19, 16.6,  4.8,74,138,74,91,9,140
00:18:20, 16.6,  4.8,75,140,74,91,9,140
00:18:21, 16.6,  4.8,77,141,74,91,9,140
00:18:22, 16.6,  4.8,78,141,74,91,10,140
00:18:23, 16.2,  4.9,78,141,72,91,10,140
00:18:24, 16.4,  4.9,77,141,73,91,10,140
00:18:25, 16.4,  4.9,77,140,73,91,10,140
00:18:26, 16.4,  4.9,78,140,73,91,10,140
00:18:27, 16.4,  4.9,80,139,73,91,10,140
00:18:28, 16.4,  4.9,80,137,73,91,10,140
00:18:29, 16.4,  4.9,82,136,73,91,10,140
00:18:30, 16.4,  4.9,83,136,73,92,10,140
00:18:31, 16.4,  4.9,84,136,73,92,10,140
00:18:32, 16.4,  4.9,85,136,73,92,11,140
00:18:33, 16.4,  4.9,86,137,73,92,11,140
00:18:34, 16.6,  4.9,87,138,74,92,11,140
00:18:35, 16.4,  4.9,88,138,73,92,11,140
00:18:36, 16.4,  4.9,89,138,73,92,11,140
00:18:37, 16.2,  4.9,91,140,72,92,12,140
00:18:38, 16.4,  4.9,92,141,73,92,12,140
00:18:39, 16.6,  4.9,92,141,74,92,11,140
00:18:40, 16.6,  4.9,91,141,74,93,11,140
00:18:41, 16.6,  4.9,93,141,74,93,12,140
00:18:42, 16.4,  4.9,94,141,73,93,12,140
00:18:43, 16.6,  4.9,94,141,74,93,12,140
00:18:44, 16.6,  4.9,93,141,74,93,12,140
00:18:45, 16.6,  5.0,94,140,74,93,12,140
00:18:46, 16.4,  5.0,94,141,73,93,12,140
00:18:47, 16.4,  5.0,93,141,73,93,12,140
00:18:48, 16.6,  5.0,92,141,74,93,11,140
00:18:49, 16.6,  5.0,93,141,74,94,12,140
00:18:50, 16.2,  5.0,92,141,72,94,12,140
00:18:51, 16.2,  5.0,92,141,72,94,12,140
00:18:52, 16.4,  5.0,91,141,73,94,11,140
00:18:53, 16.4,  5.0,93,141,73,94,12,140
00:18:54, 16.6,  5.0,92,141,74,94,11,140
00:18:55, 16.6,  5.0,92,141,74,94,11,140
00:18:56, 16.6,  5.0,91,141,74,94,11,140
00:18:57, 16.6,  5.0,91,141,74,94,11,140
00:18:58, 16.6,  5.0,90,141,74,94,11,140
00:18:59, 16.6,  5.0,92,143,74,95,11,140
00:19:00, 16.6,  5.0,90,142,74,95,11,140
00:19:01, 16.6,  5.0,90,142,74,95,11,140
00:19:02, 16.4,  5.0,89,142,73,95,11,140
00:19:03, 16.4,  5.0,90,142,73,95,11,140
00:19:04, 16.2,  5.0,89,144,72,95,11,140
00:19:05, 16.0,  5.0,87,143,71,95,11,140
00:19:06, 16.2,  5.1,86,142,72,95,11,140
00:19:07, 16.4,  5.1,85,142,73,95,11,140
00:19:08, 16.4,  5.1,85,142,73,96,11,140
00:19:09, 16.6,  5.1,84,142,74,96,10,140
00:19:10, 16.6,  5.1,84,142,74,96,10,140
00:19:11, 16.6,  5.1,83,142,74,96,10,140
00:19:12, 16.6,  5.1,85,142,74,96,10,140
00:19:13, 16.6,  5.1,84,142,74,96,10,140
00:19:14, 16.4,  5.1,86,142,73,96,11,140
00:19:15, 16.4,  5.1,86,142,73,96,11,140
00:19:16, 16.4,  5.1,85,142,73,96,11,140
00:19:17, 16.4,  5.1,86,142,73,96,11,140
00:19:18, 16.4,  5.1,86,142,73,96,11,140
00:19:19, 16.4,  5.1,85,144,73,97,11,140
00:19:20, 16.4,  5.1,83,145,73,97,10,140
00:19:21, 16.9,  5.1,82,145,75,97,10,140
00:19:22, 17.1,  5.1,81,145,76,97,10,140
00:19:23, 16.9,  5.1,80,145,75,97,10,140
00:19:24, 16.9,  5.1,79,143,75,97,10,140
00:19:25, 16.9,  5.1,79,142,75,97,10,140
00:19:26, 17.1,  5.1,78,142,76,97,9,140
00:19:27, 17.1,  5.1,80,142,76,97,10,140
00:19:28, 17.1,  5.2,79,142,76,97,9,140
00:19:29, 16.6,  5.2,80,142,74,98,10,140
00:19:30, 16.6,  5.2,79,142,74,98,10,140
00:19:31, 16.6,  5.2,81,144,74,98,10,140
00:19:32, 16.6,  5.2,79,144,74,98,10,140
00:19:33, 16.9,  5.2,78,145,75,98,9,140
00:19:34, 16.9,  5.2,77,145,75,98,9,140
00:19:35, 16.9,  5.2,76,145,75,98,9,140
00:19:36, 17.1,  5.2,75,145,76,98,9,140
00:19:37, 17.1,  5.2,74,145,76,98,9,140
00:19:38, 17.1,  5.2,73,145,76,98,9,140
00:19:39, 17.1,  5.2,72,145,76,98,9,140
00:19:40, 17.1,  5.2,71,145,76,98,8,140
00:19:41, 17.1,  5.2,70,145,76,99,8,140
00:19:42, 17.1,  5.2,69,145,76,99,8,140
00:19:43, 17.1,  5.2,68,145,76,99,8,140
00:19:44, 17.1,  5.2,67,147,76,99,8,140
00:19:45, 16.9,  5.2,65,146,75,99,8,140
00:19:46, 17.1,  5.2,64,146,76,99,8,140
00:19:47, 17.1,  5.2,63,148,76,99,7,140
00:19:48, 17.1,  5.2,61,147,76,99,7,140
00:19:49, 17.3,  5.3,61,148,77,99,7,140
00:19:50, 17.1,  5.3,59,147,76,99,7,140
00:19:51, 17.1,  5.3,58,147,76,99,7,140
00:19:52, 16.9,  5.3,57,146,75,99,7,140
00:19:53, 16.9,  5.3,56,146,75,99,7,140
00:19:54, 16.9,  5.3,55,146,75,100,7,140
00:19:55, 17.1,  5.3,54,146,76,100,6,140
00:19:56, 17.3,  5.3,53,146,77,100,6,140
00:19:57, 17.3,  5.3,52,146,77,100,6,140
00:19:58, 17.3,  5.3,51,146,77,100,6,140
00:19:59, 17.3,  5.3,50,146,77,100,6,140
00:20:00, 17.3,  5.3,49,146,77,100,6,140
00:20:01, 17.3,  5.3,48,146,77,100,5,140
00:20:02, 17.1,  5.3,47,146,76,100,5,140
00:20:03, 17.1,  5.3,46,146,76,100,5,140
00:20:04, 17.3,  5.3,45,146,77,100,5,140
00:20:05, 17.3,  5.3,44,146,77,100,5,140
00:20:06, 17.3,  5.3,43,146,77,100,5,140
00:20:07, 17.3,  5.3,42,144,77,100,5,140
00:20:08, 17.1,  5.3,40,143,76,100,5,140
00:20:09, 17.1,  5.3,40,142,76,100,5,140
00:20:10, 17.1,  5.4,40,142,76,100,5,140
00:20:11, 16.9,  5.4,42,142,75,100,5,140
00:20:12, 16.9,  5.4,43,142,75,100,5,140
00:20:13, 16.9,  5.4,43,142,75,101,5,140
00:20:14, 16.6,  5.4,42,142,74,101,5,140
00:20:15, 16.6,  5.4,44,142,74,101,5,140
00:20:16, 16.6,  5.4,43,142,74,101,5,140
00:20:17, 16.6,  5.4,44,142,74,101,5,140
00:20:18, 16.9,  5.4,44,142,75,101,5,140
00:20:19, 16.9,  5.4,43,142,75,101,5,140
00:20:20, 16.9,  5.4,45,142,75,101,5,140
00:20:21, 16.9,  5.4,45,142,75,101,5,140
00:20:22, 16.9,  5.4,44,142,75,101,5,140
00:20:23, 16.9,  5.4,44,142,75,101,5,140
00:20:24, 16.9,  5.4,43,142,75,101,5,140
00:20:25, 16.9,  5.4,45,142,75,101,5,140
00:20:26, 16.9,  5.4,46,142,75,101,5,140
00:20:27, 16.6,  5.4,44,142,74,101,5,140
00:20:28, 16.6,  5.4,45,142,74,101,5,140
00:20:29, 16.6,  5.4,43,142,74,101,5,140
00:20:30, 16.6,  5.4,44,142,74,101,5,140
00:20:31, 16.6,  5.4,42,142,74,101,5,140
00:20:32, 16.9,  5.5,41,142,75,101,5,140
00:20:33, 17.1,  5.5,42,142,76,102,5,140
00:20:34, 17.1,  5.5,42,144,76,102,5,140
00:20:35, 16.6,  5.5,40,144,74,102,5,140
00:20:36, 16.2,  5.5,40,145,72,102,5,140
00:20:37, 16.2,  5.5,40,145,72,102,5,140
00:20:38, 16.2,  5.5,40,143,72,102,5,140
00:20:39, 16.4,  5.5,41,142,73,102,5,140
00:20:40, 16.6,  5.5,43,142,74,102,5,140
00:20:41, 16.6,  5.5,44,142,74,102,5,140
00:20:42, 16.4,  5.5,42,142,73,102,5,140
00:20:43, 16.4,  5.5,42,140,73,102,5,140
00:20:44, 16.4,  5.5,43,140,73,102,5,140
00:20:45, 16.6,  5.5,44,139,74,102,5,140
00:20:46, 16.6,  5.5,45,137,74,102,5,140
00:20:47, 16.6,  5.5,47,136,74,102,6,140
00:20:48, 16.6,  5.5,47,136,74,102,6,140
00:20:49, 16.9,  5.5,48,137,75,102,6,140
00:20:50, 16.9,  5.5,47,138,75,102,5,140
00:20:51, 16.9,  5.5,46,138,75,102,5,140
00:20:52, 16.9,  5.5,46,138,75,102,5,140
00:20:53, 16.9,  5.6,47,138,75,103,5,140
00:20:54, 16.9,  5.6,48,138,75,103,6,140
00:20:55, 16.9,  5.6,50,138,75,103,6,140
00:20:56, 16.9,  5.6,49,140,75,103,6,140
00:20:57, 16.4,  5.6,51,140,73,103,6,140
00:20:58, 16.4,  5.6,50,141,73,103,6,140
00:20:59, 16.4,  5.6,51,141,73,103,6,140
00:21:00, 16.2,  5.6,50,140,72,103,6,140
00:21:01, 16.2,  5.6,48,140,72,103,6,140
00:21:02, 16.2,  5.6,49,139,72,103,6,140
00:21:03, 16.2,  5.6,49,139,72,103,6,140
00:21:04, 16.2,  5.6,48,139,72,103,6,140
00:21:05, 16.0,  5.6,47,139,71,103,6,140
00:21:06, 16.2,  5.6,46,139,72,103,6,140
00:21:07, 16.2,  5.6,44,139,72,103,5,140
00:21:08, 16.4,  5.6,45,140,73,103,5,140
00:21:09, 16.4,  5.6,43,139,73,103,5,140
00:21:10, 16.4,  5.6,42,139,73,103,5,140
00:21:11, 16.4,  5.6,40,139,73,104,5,140
00:21:12, 16.4,  5.6,41,139,73,104,5,140
00:21:13, 16.4,  5.6,42,139,73,104,5,140
00:21:14, 16.4,  5.6,44,139,73,104,5,140
00:21:15, 16.4,  5.7,45,139,73,104,5,140
00:21:16, 16.4,  5.7,45,139,73,104,5,140
00:21:17, 16.4,  5.7,44,139,73,104,5,140
00:21:18, 16.4,  5.7,42,139,73,104,5,140
00:21:19, 16.4,  5.7,42,139,73,104,5,140
00:21:20, 16.4,  5.7,43,139,73,104,5,140
00:21:21, 16.4,  5.7,43,139,73,104,5,140
00:21:22, 16.2,  5.7,44,139,72,104,5,140
00:21:23, 16.2,  5.7,45,139,72,104,5,140
00:21:24, 16.2,  5.7,45,139,72,104,5,140
00:21:25, 16.4,  5.7,44,139,73,104,5,140
00:21:26, 16.4,  5.7,42,139,73,104,5,140
00:21:27, 16.4,  5.7,42,139,73,104,5,140
00:21:28, 16.4,  5.7,43,139,73,104,5,140
00:21:29, 16.4,  5.7,44,139,73,104,5,140
00:21:30, 16.4,  5.7,46,139,73,104,6,140
00:21:31, 16.4,  5.7,46,139,73,105,6,140
00:21:32, 16.4,  5.7,47,139,73,105,6,140
00:21:33, 16.4,  5.7,49,140,73,105,6,140
00:21:34, 16.4,  5.7,48,141,73,105,6,140
00:21:35, 16.2,  5.7,49,140,72,105,6,140
00:21:36, 16.2,  5.7,49,140,72,105,6,140
00:21:37, 16.2,  5.8,48,139,72,105,6,140
00:21:38, 16.4,  5.8,48,139,73,105,6,140
00:21:39, 16.4,  5.8,47,137,73,105,6,140
00:21:40, 16.4,  5.8,48,138,73,105,6,140
00:21:41, 16.6,  5.8,48,138,74,105,6,140
00:21:42, 16.4,  5.8,49,138,73,105,6,140
00:21:43, 16.4,  5.8,51,138,73,105,6,140
00:21:44, 16.4,  5.8,52,138,73,105,6,140
00:21:45, 16.4,  5.8,52,138,73,105,6,140
00:21:46, 16.4,  5.8,53,140,73,105,6,140
00:21:47, 16.4,  5.8,52,139,73,105,6,140
00:21:48, 16.6,  5.8,50,139,74,106,6,140
00:21:49, 16.6,  5.8,49,139,74,106,6,140
00:21:50, 16.6,  5.8,48,139,74,106,6,140
00:21:51, 16.6,  5.8,47,139,74,106,6,140
00:21:52, 16.6,  5.8,45,139,74,106,5,140
00:21:53, 16.6,  5.8,44,139,74,106,5,140
00:21:54, 16.4,  5.8,43,139,73,106,5,140
00:21:55, 16.6,  5.8,42,139,74,106,5,140
00:21:56, 16.6,  5.8,40,139,74,106,5,140
00:21:57, 16.6,  5.8,40,139,74,106,5,140
00:21:58, 16.6,  5.8,40,139,74,106,5,140
00:21:59, 16.6,  5.9,40,139,74,106,5,140
00:22:00, 16.6,  5.9,40,140,74,106,5,140
00:22:01, 16.6,  5.9,40,139,74,106,5,140
00:22:02, 16.6,  5.9,41,139,74,106,5,140
00:22:03, 16.6,  5.9,43,139,74,106,5,140
00:22:04, 16.4,  5.9,44,139,73,106,5,140
00:22:05, 16.4,  5.9,46,136,73,106,6,140
00:22:06, 16.4,  5.9,48,136,73,106,6,140
00:22:07, 16.4,  5.9,49,133,73,106,6,140
00:22:08, 16.4,  5.9,51,133,73,107,6,140
00:22:09, 16.6,  5.9,52,133,74,107,6,140
00:22:10, 16.9,  5.9,53,133,75,107,6,140
00:22:11, 16.6,  5.9,54,134,74,107,6,140
00:22:12, 16.6,  5.9,55,135,74,107,7,140
00:22:13, 16.6,  5.9,56,135,74,107,7,140
00:22:14, 16.4,  5.9,57,135,73,107,7,140
00:22:15, 16.4,  5.9,59,137,73,107,7,140
00:22:16, 16.4,  5.9,60,138,73,107,7,140
00:22:17, 16.4,  5.9,61,138,73,107,7,140
00:22:18, 16.4,  5.9,63,138,73,107,8,140
00:22:19, 16.4,  5.9,62,137,73,107,8,140
00:22:20, 16.4,  5.9,64,136,73,107,8,140
00:22:21, 16.4,  6.0,65,136,73,107,8,140
00:22:22, 16.6,  6.0,66,136,74,108,8,140
00:22:23, 16.6,  6.0,66,136,74,108,8,140
00:22:24, 16.6,  6.0,67,136,74,108,8,140
00:22:25, 16.6,  6.0,68,136,74,108,8,140
00:22:26, 16.6,  6.0,69,136,74,108,8,140
00:22:27, 16.4,  6.0,70,136,73,108,9,140
00:22:28, 16.4,  6.0,71,136,73,108,9,140
00:22:29, 16.4,  6.0,72,137,73,108,9,140
00:22:30, 16.6,  6.0,72,136,74,108,9,140
00:22:31, 16.4,  6.0,74,136,73,108,9,140
00:22:32, 16.4,  6.0,75,137,73,108,9,140
00:22:33, 16.4,  6.0,75,138,73,108,9,140
00:22:34, 16.4,  6.0,76,138,73,109,9,140
00:22:35, 16.4,  6.0,77,138,73,109,10,140
00:22:36, 16.2,  6.0,77,138,72,109,10,140
00:22:37, 16.2,  6.0,76,138,72,109,10,140
00:22:38, 16.6,  6.0,74,138,74,109,9,140
00:22:39, 16.6,  6.0,73,138,74,109,9,140
00:22:40, 16.6,  6.0,72,138,74,109,9,140
00:22:41, 16.4,  6.0,71,138,73,109,9,140
00:22:42, 16.4,  6.0,70,140,73,109,9,140
00:22:43, 16.4,  6.1,69,141,73,109,9,140
00:22:44, 16.4,  6.1,71,141,73,109,9,140
00:22:45, 16.4,  6.1,70,141,73,109,9,140
00:22:46, 16.4,  6.1,70,140,73,110,9,140
00:22:47, 16.4,  6.1,71,141,73,110,9,140
00:22:48, 16.4,  6.1,70,141,73,110,9,140
00:22:49, 16.2,  6.1,70,140,72,110,9,140
00:22:50, 16.2,  6.1,71,141,72,110,9,140
00:22:51, 16.4,  6.1,73,140,73,110,9,140
00:22:52, 16.4,  6.1,74,139,73,110,9,140
00:22:53, 16.4,  6.1,74,139,73,110,9,140
00:22:54, 16.4,  6.1,75,140,73,110,9,140
00:22:55, 16.4,  6.1,76,139,73,110,9,140
00:22:56, 16.2,  6.1,77,139,72,110,10,140
00:22:57, 16.2,  6.1,77,139,72,110,10,140
00:22:58, 16.2,  6.1,78,140,72,111,10,140
00:22:59, 16.4,  6.1,77,139,73,111,10,140
00:23:00, 16.4,  6.1,75,139,73,111,9,140
00:23:01, 16.4,  6.1,75,140,73,111,9,140
00:23:02, 16.4,  6.1,74,140,73,111,9,140
00:23:03, 16.4,  6.1,73,139,73,111,9,140
00:23:04, 16.4,  6.1,73,139,73,111,9,140
00:23:05, 16.4,  6.2,72,140,73,111,9,140
00:23:06, 16.4,  6.2,72,140,73,111,9,140
00:23:07, 16.4,  6.2,71,141,73,111,9,140
00:23:08, 16.4,  6.2,72,141,73,111,9,140
00:23:09, 16.2,  6.2,71,141,72,111,9,140
00:23:10, 16.2,  6.2,71,141,72,112,9,140
00:23:11, 16.2,  6.2,70,141,72,112,9,140
00:23:12, 16.2,  6.2,72,141,72,112,9,140
00:23:13, 16.4,  6.2,71,141,73,112,9,140
00:23:14, 16.6,  6.2,73,141,74,112,9,140
00:23:15, 16.6,  6.2,74,141,74,112,9,140
00:23:16, 16.6,  6.2,72,141,74,112,9,140
00:23:17, 16.4,  6.2,72,141,73,112,9,140
00:23:18, 16.4,  6.2,71,141,73,112,9,140
00:23:19, 16.2,  6.2,71,143,72,112,9,140
00:23:20, 16.2,  6.2,69,143,72,112,9,140
00:23:21, 16.4,  6.2,68,142,73,112,8,140
00:23:22, 16.4,  6.2,69,142,73,113,9,140
00:23:23, 16.4,  6.2,71,142,73,113,9,140
00:23:24, 16.4,  6.2,70,142,73,113,9,140
00:23:25, 16.4,  6.2,71,142,73,113,9,140
00:23:26, 16.6,  6.2,70,142,74,113,9,140
00:23:27, 16.6,  6.3,71,144,74,113,9,140
00:23:28, 16.6,  6.3,69,143,74,113,8,140
00:23:29, 16.6,  6.3,71,142,74,113,9,140
00:23:30, 16.4,  6.3,71,142,73,113,9,140
00:23:31, 16.2,  6.3,70,142,72,113,9,140
00:23:32, 16.2,  6.3,70,142,72,113,9,140
00:23:33, 16.2,  6.3,69,142,72,113,9,140
00:23:34, 16.2,  6.3,69,142,72,114,9,140
00:23:35, 16.4,  6.3,68,142,73,114,8,140
00:23:36, 16.6,  6.3,69,142,74,114,8,140
00:23:37, 16.4,  6.3,69,142,73,114,9,140
00:23:38, 16.4,  6.3,68,140,73,114,8,140
00:23:39, 16.4,  6.3,67,140,73,114,8,140
00:23:40, 16.4,  6.3,65,141,73,114,8,140
00:23:41, 16.6,  6.3,64,141,74,114,8,140
00:23:42, 16.6,  6.3,65,141,74,114,8,140
00:23:43, 16.6,  6.3,63,141,74,114,8,140
00:23:44, 16.6,  6.3,64,141,74,114,8,140
00:23:45, 16.4,  6.3,62,141,73,114,8,140
00:23:46, 16.4,  6.3,63,141,73,114,8,140
00:23:47, 16.2,  6.3,62,141,72,115,8,140
00:23:48, 16.2,  6.4,63,141,72,115,8,140
00:23:49, 16.0,  6.4,61,141,71,115,8,140
00:23:50, 15.8,  6.4,62,141,70,115,8,140
00:23:51, 15.8,  6.4,61,141,70,115,8,140
00:23:52, 16.0,  6.4,62,143,71,115,8,140
00:23:53, 16.0,  6.4,60,142,71,115,8,140
00:23:54, 16.0,  6.4,62,142,71,115,8,140
00:23:55, 16.0,  6.4,61,142,71,115,8,140
00:23:56, 16.0,  6.4,61,142,71,115,8,140
00:23:57, 16.0,  6.4,60,142,71,115,8,140
00:23:58, 16.0,  6.4,60,142,71,115,8,140
00:23:59, 15.8,  6.4,59,142,70,115,8,140
00:24:00, 15.8,  6.4,59,142,70,115,8,140
00:24:01, 15.8,  6.4,58,142,70,116,7,140
00:24:02, 16.0,  6.4,58,142,71,116,7,140
00:24:03, 16.0,  6.4,57,142,71,116,7,140
00:24:04, 16.0,  6.4,59,140,71,116,7,140
00:24:05, 16.0,  6.4,59,141,71,116,7,140
00:24:06, 16.0,  6.4,58,140,71,116,7,140
00:24:07, 16.0,  6.4,59,141,71,116,7,140
00:24:08, 16.0,  6.4,58,141,71,116,7,140
00:24:09, 16.0,  6.4,58,141,71,116,7,140
00:24:10, 16.0,  6.4,57,140,71,116,7,140
00:24:11, 16.0,  6.5,57,141,71,116,7,140
00:24:12, 16.0,  6.5,56,141,71,116,7,140
00:24:13, 16.0,  6.5,57,141,71,116,7,140
00:24:14, 15.8,  6.5,55,141,70,116,7,140
00:24:15, 15.8,  6.5,56,141,70,116,7,140
00:24:16, 15.8,  6.5,54,141,70,116,7,140
00:24:17, 15.8,  6.5,53,141,70,117,7,140
00:24:18, 15.8,  6.5,55,141,70,117,7,140
00:24:19, 16.0,  6.5,56,141,71,117,7,140
00:24:20, 16.0,  6.5,56,140,71,117,7,140
00:24:21, 15.8,  6.5,57,139,70,117,7,140
00:24:22, 15.8,  6.5,59,139,70,117,8,140
00:24:23, 15.8,  6.5,58,139,70,117,7,140
00:24:24, 16.0,  6.5,56,140,71,117,7,140
00:24:25, 16.0,  6.5,55,139,71,117,7,140
00:24:26, 16.0,  6.5,55,139,71,117,7,140
00:24:27, 16.2,  6.5,54,140,72,117,7,140
00:24:28, 16.2,  6.5,53,141,72,117,7,140
00:24:29, 16.2,  6.5,54,143,72,117,7,140
00:24:30, 16.2,  6.5,52,142,72,117,6,140
00:24:31, 16.2,  6.5,54,142,72,117,7,140
00:24:32, 16.2,  6.5,54,142,72,118,7,140
00:24:33, 16.2,  6.5,53,142,72,118,7,140
00:24:34, 16.4,  6.6,55,142,73,118,7,140
00:24:35, 16.4,  6.6,56,142,73,118,7,140
00:24:36, 16.2,  6.6,56,142,72,118,7,140
00:24:37, 16.2,  6.6,55,142,72,118,7,140
00:24:38, 16.2,  6.6,55,142,72,118,7,140
00:24:39, 16.2,  6.6,54,142,72,118,7,140
00:24:40, 16.4,  6.6,56,142,73,118,7,140
00:24:41, 16.4,  6.6,55,142,73,118,7,140
00:24:42, 16.4,  6.6,57,142,73,118,7,140
00:24:43, 16.4,  6.6,57,142,73,118,7,140
00:24:44, 16.4,  6.6,56,142,73,118,7,140
00:24:45, 16.4,  6.6,58,142,73,118,7,140
00:24:46, 16.2,  6.6,58,142,72,118,7,140
00:24:47, 16.0,  6.6,57,142,71,118,7,140
00:24:48, 16.0,  6.6,59,142,71,119,7,140
