LeMond,FW 0.34,HW 1.0,STN,140609,07:30
TIME,SPEED,DIST,POWER,HEART RATE,RPM,CALORIES,TORQUE,TARGET HR
00:16:32, 16.9,  4.5,41,142,75,72,5,140
00:16:33, 16.9,  4.5,40,140,75,72,5,140
00:16:34, 16.9,  4.5,40,138,75,72,5,140
00:16:35, 16.9,  4.5,42,138,75,72,5,140
00:16:36, 16.9,  4.5,43,134,75,72,5,140
00:16:37, 16.9,  4.5,46,130,75,72,5,140
00:16:38, 17.1,  4.5,49,130,76,72,6,140
00:16:39, 16.9,  4.5,51,131,75,72,6,140
00:16:40, 17.3,  4.5,50,132,77,72,6,140
00:16:41, 17.3,  4.5,51,134,77,72,6,140
00:16:42, 17.1,  4.5,52,134,76,72,6,140
00:16:43, 17.1,  4.5,53,136,76,72,6,140
00:16:44, 17.1,  4.5,52,137,76,73,6,140
00:16:45, 17.1,  4.5,54,138,76,73,6,140
00:16:46, 17.1,  4.5,53,138,76,73,6,140
00:16:47, 17.3,  4.6,53,138,77,73,6,140
00:16:48, 17.3,  4.6,52,140,77,73,6,140
00:16:49, 17.3,  4.6,53,139,77,73,6,140
00:16:50, 17.3,  4.6,53,139,77,73,6,140
00:16:51, 17.1,  4.6,52,139,76,73,6,140
00:16:52, 17.1,  4.6,51,139,76,73,6,140
00:16:53, 17.1,  4.6,49,139,76,73,6,140
00:16:54, 17.1,  4.6,50,140,76,73,6,140
00:16:55, 17.1,  4.6,50,140,76,73,6,140
00:16:56, 17.1,  4.6,49,139,76,73,6,140
00:16:57, 17.5,  4.6,48,139,78,73,5,140
00:16:58, 17.5,  4.6,48,140,78,73,5,140
00:16:59, 17.5,  4.6,47,141,78,73,5,140
00:17:00, 17.5,  4.6,46,141,78,73,5,140
00:17:01, 17.5,  4.6,48,141,78,74,5,140
00:17:02, 17.3,  4.6,48,141,77,74,5,140
00:17:03, 17.3,  4.6,47,140,77,74,5,140
00:17:04, 17.3,  4.6,47,140,77,74,5,140
00:17:05, 17.3,  4.6,46,139,77,74,5,140
00:17:06, 17.3,  4.6,46,139,77,74,5,140
00:17:07, 17.3,  4.6,45,139,77,74,5,140
00:17:08, 17.3,  4.7,44,139,77,74,5,140
00:17:09, 17.3,  4.7,44,139,77,74,5,140
00:17:10, 17.3,  4.7,45,139,77,74,5,140
00:17:11, 17.3,  4.7,45,140,77,74,5,140
00:17:12, 17.3,  4.7,44,139,77,74,5,140
00:17:13, 17.3,  4.7,42,140,77,74,5,140
00:17:14, 17.3,  4.7,41,139,77,74,5,140
00:17:15, 17.3,  4.7,41,139,77,74,5,140
00:17:16, 17.3,  4.7,40,140,77,74,4,140
00:17:17, 17.3,  4.7,40,139,77,74,4,140
00:17:18, 17.5,  4.7,40,140,78,74,4,140
00:17:19, 17.5,  4.7,40,140,78,74,4,140
00:17:20, 17.5,  4.7,40,139,78,74,4,140
00:17:21, 17.5,  4.7,41,139,78,75,5,140
00:17:22, 17.3,  4.7,41,139,77,75,5,140
00:17:23, 17.3,  4.7,42,139,77,75,5,140
00:17:24, 17.3,  4.7,44,139,77,75,5,140
00:17:25, 17.1,  4.7,45,139,76,75,5,140
00:17:26, 17.1,  4.7,46,139,76,75,5,140
00:17:27, 16.9,  4.7,48,139,75,75,6,140
00:17:28, 16.9,  4.7,49,139,75,75,6,140
00:17:29, 16.9,  4.8,50,139,75,75,6,140
00:17:30, 16.9,  4.8,50,140,75,75,6,140
00:17:31, 17.3,  4.8,49,139,77,75,6,140
00:17:32, 17.3,  4.8,49,139,77,75,6,140
00:17:33, 17.3,  4.8,48,139,77,75,5,140
00:17:34, 17.1,  4.8,48,139,76,75,6,140
00:17:35, 17.1,  4.8,47,139,76,75,5,140
00:17:36, 17.1,  4.8,47,139,76,75,5,140
00:17:37, 17.1,  4.8,46,139,76,75,5,140
00:17:38, 17.1,  4.8,45,140,76,75,5,140
00:17:39, 17.1,  4.8,44,141,76,75,5,140
00:17:40, 17.1,  4.8,44,141,76,76,5,140
00:17:41, 17.1,  4.8,43,141,76,76,5,140
00:17:42, 17.1,  4.8,45,140,76,76,5,140
00:17:43, 17.1,  4.8,46,139,76,76,5,140
00:17:44, 17.1,  4.8,46,139,76,76,5,140
00:17:45, 17.1,  4.8,47,139,76,76,5,140
00:17:46, 17.1,  4.8,47,139,76,76,5,140
00:17:47, 17.1,  4.8,48,137,76,76,6,140
00:17:48, 16.9,  4.8,49,135,75,76,6,140
00:17:49, 16.6,  4.8,51,135,74,76,6,140
00:17:50, 16.6,  4.9,52,135,74,76,6,140
00:17:51, 16.6,  4.9,53,135,74,76,6,140
00:17:52, 16.6,  4.9,54,135,74,76,6,140
00:17:53, 16.6,  4.9,56,137,74,76,7,140
00:17:54, 16.6,  4.9,55,137,74,76,7,140
00:17:55, 17.1,  4.9,53,138,76,76,6,140
00:17:56, 17.1,  4.9,54,138,76,76,6,140
00:17:57, 16.9,  4.9,55,138,75,77,7,140
00:17:58, 16.9,  4.9,57,138,75,77,7,140
00:17:59, 16.9,  4.9,57,138,75,77,7,140
00:18:00, 16.9,  4.9,56,138,75,77,7,140
00:18:01, 17.3,  4.9,56,138,77,77,6,140
00:18:02, 17.3,  4.9,55,138,77,77,6,140
00:18:03, 17.3,  4.9,53,138,77,77,6,140
00:18:04, 17.3,  4.9,53,138,77,77,6,140
00:18:05, 17.1,  4.9,54,138,76,77,6,140
00:18:06, 17.1,  4.9,55,138,76,77,6,140
00:18:07, 17.1,  4.9,56,138,76,77,7,140
00:18:08, 16.9,  4.9,56,138,75,77,7,140
00:18:09, 17.1,  4.9,57,138,76,77,7,140
00:18:10, 17.1,  4.9,57,138,76,77,7,140
00:18:11, 17.1,  5.0,58,138,76,77,7,140
00:18:12, 17.1,  5.0,58,138,76,78,7,140
00:18:13, 17.1,  5.0,59,138,76,78,7,140
00:18:14, 17.1,  5.0,59,138,76,78,7,140
00:18:15, 17.1,  5.0,60,138,76,78,7,140
00:18:16, 17.1,  5.0,62,138,76,78,7,140
00:18:17, 17.1,  5.0,62,138,76,78,7,140
00:18:18, 16.9,  5.0,61,138,75,78,7,140
00:18:19, 16.9,  5.0,60,138,75,78,7,140
00:18:20, 17.1,  5.0,60,138,76,78,7,140
00:18:21, 17.3,  5.0,61,138,77,78,7,140
00:18:22, 17.3,  5.0,61,138,77,78,7,140
00:18:23, 17.3,  5.0,62,138,77,78,7,140
00:18:24, 17.1,  5.0,64,138,76,78,8,140
00:18:25, 16.9,  5.0,64,138,75,78,8,140
00:18:26, 16.9,  5.0,63,138,75,78,8,140
00:18:27, 17.1,  5.0,61,138,76,79,7,140
00:18:28, 17.1,  5.0,62,138,76,79,7,140
00:18:29, 17.1,  5.0,62,138,76,79,7,140
00:18:30, 17.1,  5.0,61,138,76,79,7,140
00:18:31, 17.1,  5.0,59,138,76,79,7,140
00:18:32, 17.1,  5.1,60,138,76,79,7,140
00:18:33, 17.1,  5.1,62,138,76,79,7,140
00:18:34, 17.1,  5.1,63,138,76,79,7,140
00:18:35, 16.9,  5.1,64,138,75,79,8,140
00:18:36, 16.9,  5.1,64,138,75,79,8,140
00:18:37, 16.9,  5.1,65,138,75,79,8,140
00:18:38, 16.9,  5.1,67,138,75,79,8,140
00:18:39, 16.9,  5.1,68,138,75,79,8,140
00:18:40, 16.9,  5.1,70,138,75,80,8,140
00:18:41, 16.9,  5.1,69,138,75,80,8,140
00:18:42, 16.9,  5.1,69,140,75,80,8,140
00:18:43, 16.9,  5.1,68,141,75,80,8,140
00:18:44, 17.3,  5.1,67,143,77,80,8,140
00:18:45, 17.3,  5.1,65,142,77,80,8,140
00:18:46, 17.3,  5.1,63,142,77,80,7,140
00:18:47, 17.3,  5.1,64,142,77,80,7,140
00:18:48, 17.3,  5.1,64,142,77,80,7,140
00:18:49, 17.3,  5.1,63,142,77,80,7,140
00:18:50, 17.3,  5.1,63,142,77,80,7,140
00:18:51, 17.5,  5.1,62,142,78,80,7,140
00:18:52, 17.3,  5.1,64,142,77,80,7,140
00:18:53, 17.3,  5.2,64,142,77,81,7,140
00:18:54, 17.3,  5.2,63,142,77,81,7,140
00:18:55, 17.3,  5.2,64,142,77,81,7,140
00:18:56, 17.3,  5.2,63,142,77,81,7,140
00:18:57, 17.3,  5.2,64,142,77,81,7,140
00:18:58, 17.1,  5.2,62,142,76,81,7,140
00:18:59, 17.1,  5.2,63,142,76,81,7,140
00:19:00, 17.3,  5.2,63,142,77,81,7,140
00:19:01, 17.3,  5.2,62,142,77,81,7,140
00:19:02, 17.1,  5.2,64,142,76,81,8,140
00:19:03, 17.1,  5.2,65,142,76,81,8,140
00:19:04, 17.1,  5.2,65,142,76,81,8,140
00:19:05, 17.1,  5.2,64,142,76,81,8,140
00:19:06, 17.1,  5.2,65,144,76,81,8,140
00:19:07, 16.9,  5.2,63,143,75,82,8,140
00:19:08, 16.9,  5.2,63,144,75,82,8,140
00:19:09, 16.9,  5.2,61,143,75,82,7,140
00:19:10, 17.1,  5.2,62,143,76,82,7,140
00:19:11, 17.1,  5.2,63,142,76,82,7,140
00:19:12, 17.1,  5.2,62,142,76,82,7,140
00:19:13, 16.9,  5.2,62,142,75,82,7,140
00:19:14, 16.9,  5.3,61,142,75,82,7,140
00:19:15, 16.9,  5.3,63,142,75,82,8,140
00:19:16, 17.1,  5.3,62,142,76,82,7,140
00:19:17, 17.1,  5.3,62,142,76,82,7,140
00:19:18, 17.1,  5.3,61,142,76,82,7,140
00:19:19, 17.1,  5.3,61,142,76,82,7,140
00:19:20, 17.5,  5.3,60,142,78,82,7,140
00:19:21, 17.5,  5.3,62,142,78,83,7,140
00:19:22, 17.3,  5.3,62,142,77,83,7,140
00:19:23, 17.1,  5.3,61,142,76,83,7,140
00:19:24, 17.1,  5.3,62,142,76,83,7,140
00:19:25, 17.1,  5.3,61,140,76,83,7,140
00:19:26, 17.1,  5.3,60,139,76,83,7,140
00:19:27, 17.3,  5.3,59,140,77,83,7,140
00:19:28, 17.3,  5.3,58,141,77,83,7,140
00:19:29, 17.3,  5.3,58,141,77,83,7,140
00:19:30, 17.3,  5.3,57,140,77,83,7,140
00:19:31, 17.3,  5.3,57,139,77,83,7,140
00:19:32, 17.3,  5.3,56,139,77,83,6,140
00:19:33, 17.3,  5.3,54,139,77,83,6,140
00:19:34, 17.3,  5.3,53,139,77,83,6,140
00:19:35, 17.3,  5.4,51,139,77,83,6,140
00:19:36, 17.3,  5.4,51,139,77,84,6,140
00:19:37, 17.3,  5.4,52,139,77,84,6,140
00:19:38, 17.3,  5.4,53,137,77,84,6,140
00:19:39, 17.5,  5.4,55,138,78,84,6,140
00:19:40, 17.5,  5.4,54,137,78,84,6,140
00:19:41, 17.5,  5.4,56,137,78,84,6,140
00:19:42, 17.3,  5.4,57,138,77,84,7,140
00:19:43, 17.1,  5.4,57,138,76,84,7,140
00:19:44, 16.9,  5.4,58,138,75,84,7,140
00:19:45, 16.9,  5.4,58,138,75,84,7,140
00:19:46, 16.9,  5.4,59,138,75,84,7,140
00:19:47, 16.9,  5.4,61,138,75,84,7,140
00:19:48, 16.9,  5.4,62,138,75,84,7,140
00:19:49, 17.1,  5.4,63,138,76,84,7,140
00:19:50, 17.1,  5.4,64,138,76,84,8,140
00:19:51, 17.1,  5.4,66,140,76,85,8,140
00:19:52, 17.1,  5.4,65,141,76,85,8,140
00:19:53, 17.1,  5.4,65,140,76,85,8,140
00:19:54, 17.1,  5.4,66,141,76,85,8,140
00:19:55, 17.1,  5.4,68,141,76,85,8,140
00:19:56, 17.1,  5.5,68,141,76,85,8,140
00:19:57, 17.1,  5.5,67,143,76,85,8,140
00:19:58, 17.1,  5.5,65,144,76,85,8,140
00:19:59, 17.3,  5.5,64,145,77,85,7,140
00:20:00, 17.3,  5.5,63,145,77,85,7,140
00:20:01, 17.3,  5.5,62,145,77,85,7,140
00:20:02, 17.3,  5.5,61,143,77,85,7,140
00:20:03, 17.3,  5.5,59,142,77,85,7,140
00:20:04, 17.3,  5.5,60,140,77,86,7,140
00:20:05, 17.1,  5.5,60,140,76,86,7,140
00:20:06, 17.1,  5.5,59,139,76,86,7,140
00:20:07, 17.3,  5.5,57,140,77,86,7,140
00:20:08, 17.3,  5.5,56,139,77,86,6,140
00:20:09, 17.3,  5.5,55,139,77,86,6,140
00:20:10, 17.3,  5.5,55,140,77,86,6,140
00:20:11, 17.5,  5.5,54,141,78,86,6,140
00:20:12, 17.5,  5.5,56,143,78,86,6,140
00:20:13, 17.5,  5.5,54,144,78,86,6,140
00:20:14, 17.5,  5.5,53,144,78,86,6,140
00:20:15, 17.5,  5.5,52,143,78,86,6,140
00:20:16, 17.1,  5.5,52,142,76,86,6,140
00:20:17, 17.1,  5.6,51,142,76,86,6,140
00:20:18, 17.1,  5.6,51,142,76,86,6,140
00:20:19, 17.3,  5.6,50,142,77,86,6,140
00:20:20, 17.3,  5.6,52,142,77,87,6,140
00:20:21, 17.3,  5.6,53,142,77,87,6,140
00:20:22, 17.3,  5.6,51,142,77,87,6,140
00:20:23, 17.1,  5.6,52,142,76,87,6,140
00:20:24, 17.1,  5.6,50,142,76,87,6,140
00:20:25, 17.1,  5.6,51,142,76,87,6,140
00:20:26, 17.1,  5.6,49,142,76,87,6,140
00:20:27, 17.3,  5.6,48,142,77,87,5,140
00:20:28, 17.3,  5.6,49,142,77,87,6,140
00:20:29, 17.3,  5.6,49,142,77,87,6,140
00:20:30, 17.3,  5.6,48,142,77,87,5,140
00:20:31, 17.5,  5.6,50,142,78,87,6,140
00:20:32, 17.5,  5.6,51,142,78,87,6,140
00:20:33, 17.5,  5.6,49,142,78,87,5,140
00:20:34, 17.5,  5.6,49,142,78,87,5,140
00:20:35, 17.5,  5.6,48,142,78,87,5,140
00:20:36, 17.5,  5.6,49,142,78,87,5,140
00:20:37, 17.3,  5.7,48,142,77,88,5,140
00:20:38, 17.3,  5.7,48,142,77,88,5,140
00:20:39, 17.3,  5.7,47,142,77,88,5,140
00:20:40, 17.3,  5.7,48,142,77,88,5,140
00:20:41, 17.3,  5.7,48,144,77,88,5,140
00:20:42, 17.1,  5.7,46,144,76,88,5,140
00:20:43, 17.1,  5.7,45,143,76,88,5,140
00:20:44, 17.1,  5.7,46,142,76,88,5,140
00:20:45, 17.1,  5.7,47,142,76,88,5,140
00:20:46, 17.1,  5.7,45,142,76,88,5,140
00:20:47, 17.1,  5.7,44,142,76,88,5,140
00:20:48, 17.1,  5.7,46,142,76,88,5,140
00:20:49, 16.9,  5.7,45,142,75,88,5,140
00:20:50, 16.9,  5.7,46,142,75,88,5,140
00:20:51, 16.9,  5.7,45,142,75,88,5,140
00:20:52, 16.9,  5.7,47,142,75,88,5,140
00:20:53, 16.9,  5.7,48,142,75,88,6,140
00:20:54, 16.9,  5.7,48,140,75,88,6,140
00:20:55, 16.9,  5.7,49,139,75,88,6,140
00:20:56, 16.9,  5.7,50,139,75,89,6,140
00:20:57, 16.9,  5.7,51,139,75,89,6,140
00:20:58, 16.9,  5.7,53,139,75,89,6,140
00:20:59, 17.1,  5.8,52,139,76,89,6,140
00:21:00, 17.3,  5.8,50,140,77,89,6,140
00:21:01, 17.1,  5.8,51,140,76,89,6,140
00:21:02, 17.1,  5.8,49,141,76,89,6,140
00:21:03, 17.1,  5.8,48,140,76,89,6,140
00:21:04, 17.1,  5.8,47,141,76,89,5,140
00:21:05, 17.1,  5.8,45,141,76,89,5,140
00:21:06, 17.1,  5.8,46,141,76,89,5,140
00:21:07, 17.1,  5.8,46,141,76,89,5,140
00:21:08, 17.1,  5.8,45,141,76,89,5,140
00:21:09, 17.3,  5.8,47,141,77,89,5,140
00:21:10, 17.3,  5.8,47,141,77,89,5,140
00:21:11, 17.3,  5.8,46,141,77,89,5,140
00:21:12, 17.1,  5.8,46,140,76,89,5,140
00:21:13, 17.3,  5.8,47,139,77,89,5,140
00:21:14, 17.3,  5.8,48,139,77,90,5,140
00:21:15, 17.3,  5.8,48,140,77,90,5,140
00:21:16, 17.3,  5.8,47,141,77,90,5,140
00:21:17, 17.3,  5.8,49,141,77,90,6,140
00:21:18, 17.1,  5.8,49,141,76,90,6,140
00:21:19, 17.1,  5.9,48,141,76,90,6,140
00:21:20, 17.1,  5.9,49,143,76,90,6,140
00:21:21, 17.1,  5.9,47,144,76,90,5,140
00:21:22, 17.1,  5.9,46,143,76,90,5,140
00:21:23, 17.3,  5.9,48,141,77,90,5,140
00:21:24, 17.3,  5.9,48,141,77,90,5,140
00:21:25, 17.3,  5.9,49,140,77,90,6,140
00:21:26, 17.3,  5.9,51,139,77,90,6,140
00:21:27, 17.3,  5.9,50,139,77,90,6,140
00:21:28, 17.1,  5.9,50,139,76,90,6,140
00:21:29, 17.1,  5.9,51,139,76,90,6,140
00:21:30, 17.1,  5.9,51,140,76,90,6,140
00:21:31, 17.3,  5.9,50,141,77,91,6,140
00:21:32, 17.3,  5.9,50,141,77,91,6,140
00:21:33, 17.3,  5.9,49,141,77,91,6,140
00:21:34, 17.1,  5.9,51,141,76,91,6,140
00:21:35, 17.1,  5.9,50,141,76,91,6,140
00:21:36, 17.1,  5.9,50,141,76,91,6,140
00:21:37, 17.1,  5.9,49,141,76,91,6,140
00:21:38, 17.1,  5.9,51,141,76,91,6,140
00:21:39, 17.1,  5.9,50,141,76,91,6,140
00:21:40, 17.1,  6.0,51,141,76,91,6,140
00:21:41, 17.1,  6.0,50,141,76,91,6,140
00:21:42, 17.3,  6.0,52,141,77,91,6,140
00:21:43, 17.3,  6.0,51,141,77,91,6,140
00:21:44, 17.3,  6.0,52,141,77,91,6,140
00:21:45, 17.3,  6.0,51,141,77,91,6,140
00:21:46, 17.3,  6.0,53,143,77,91,6,140
00:21:47, 17.3,  6.0,51,143,77,91,6,140
00:21:48, 17.3,  6.0,50,142,77,92,6,140
00:21:49, 17.1,  6.0,51,142,76,92,6,140
00:21:50, 17.1,  6.0,51,144,76,92,6,140
00:21:51, 16.9,  6.0,49,143,75,92,6,140
00:21:52, 16.9,  6.0,50,143,75,92,6,140
00:21:53, 16.9,  6.0,51,142,75,92,6,140
00:21:54, 16.9,  6.0,51,142,75,92,6,140
00:21:55, 16.9,  6.0,50,142,75,92,6,140
00:21:56, 17.1,  6.0,52,142,76,92,6,140
00:21:57, 17.1,  6.0,51,142,76,92,6,140
00:21:58, 17.1,  6.0,53,142,76,92,6,140
00:21:59, 17.1,  6.0,54,142,76,92,6,140
00:22:00, 17.1,  6.0,52,142,76,92,6,140
00:22:01, 17.1,  6.1,53,142,76,92,6,140
00:22:02, 17.1,  6.1,52,142,76,92,6,140
00:22:03, 17.1,  6.1,54,142,76,92,6,140
00:22:04, 16.9,  6.1,55,142,75,92,7,140
00:22:05, 16.9,  6.1,55,142,75,93,7,140
00:22:06, 16.9,  6.1,54,142,75,93,6,140
00:22:07, 16.9,  6.1,54,142,75,93,6,140
00:22:08, 16.9,  6.1,53,142,75,93,6,140
00:22:09, 16.9,  6.1,53,142,75,93,6,140
00:22:10, 16.9,  6.1,52,142,75,93,6,140
00:22:11, 16.9,  6.1,53,142,75,93,6,140
00:22:12, 17.1,  6.1,53,142,76,93,6,140
00:22:13, 17.1,  6.1,52,142,76,93,6,140
00:22:14, 17.1,  6.1,54,142,76,93,6,140
00:22:15, 17.1,  6.1,53,142,76,93,6,140
00:22:16, 17.1,  6.1,54,140,76,93,6,140
00:22:17, 17.1,  6.1,55,141,76,93,6,140
00:22:18, 17.1,  6.1,56,141,76,93,7,140
00:22:19, 17.1,  6.1,55,141,76,93,6,140
00:22:20, 16.9,  6.1,57,141,75,93,7,140
00:22:21, 16.9,  6.1,56,141,75,94,7,140
00:22:22, 16.9,  6.1,56,141,75,94,7,140
00:22:23, 16.9,  6.2,55,141,75,94,7,140
00:22:24, 17.1,  6.2,55,141,76,94,6,140
00:22:25, 17.1,  6.2,54,141,76,94,6,140
00:22:26, 17.1,  6.2,56,140,76,94,7,140
00:22:27, 17.1,  6.2,57,141,76,94,7,140
00:22:28, 16.9,  6.2,57,140,75,94,7,140
00:22:29, 16.9,  6.2,58,140,75,94,7,140
00:22:30, 16.9,  6.2,59,141,75,94,7,140
00:22:31, 16.9,  6.2,58,141,75,94,7,140
00:22:32, 16.9,  6.2,58,141,75,94,7,140
00:22:33, 16.9,  6.2,57,141,75,94,7,140
00:22:34, 16.9,  6.2,59,141,75,94,7,140
00:22:35, 16.9,  6.2,59,141,75,94,7,140
00:22:36, 16.9,  6.2,58,141,75,95,7,140
00:22:37, 16.9,  6.2,58,141,75,95,7,140
00:22:38, 17.1,  6.2,57,141,76,95,7,140
00:22:39, 17.1,  6.2,57,141,76,95,7,140
00:22:40, 17.3,  6.2,56,141,77,95,6,140
00:22:41, 17.3,  6.2,57,141,77,95,7,140
00:22:42, 17.3,  6.2,56,141,77,95,6,140
00:22:43, 17.3,  6.2,56,141,77,95,6,140
00:22:44, 17.3,  6.3,55,141,77,95,6,140
00:22:45, 17.1,  6.3,57,141,76,95,7,140
00:22:46, 17.1,  6.3,56,141,76,95,7,140
00:22:47, 17.1,  6.3,58,141,76,95,7,140
00:22:48, 16.9,  6.3,59,141,75,95,7,140
00:22:49, 16.9,  6.3,57,141,75,95,7,140
00:22:50, 16.9,  6.3,57,141,75,95,7,140
00:22:51, 16.6,  6.3,56,141,74,96,7,140
00:22:52, 16.6,  6.3,56,141,74,96,7,140
00:22:53, 16.6,  6.3,55,141,74,96,7,140
00:22:54, 16.9,  6.3,57,140,75,96,7,140
00:22:55, 16.9,  6.3,58,139,75,96,7,140
00:22:56, 16.9,  6.3,59,139,75,96,7,140
00:22:57, 16.9,  6.3,60,139,75,96,7,140
00:22:58, 16.9,  6.3,61,139,75,96,7,140
00:22:59, 16.9,  6.3,63,139,75,96,8,140
00:23:00, 16.9,  6.3,63,139,75,96,8,140
00:23:01, 16.9,  6.3,64,139,75,96,8,140
00:23:02, 17.1,  6.3,64,140,76,96,8,140
00:23:03, 17.1,  6.3,63,141,76,96,7,140
00:23:04, 17.1,  6.3,63,141,76,96,7,140
00:23:05, 17.1,  6.4,62,143,76,97,7,140
00:23:06, 17.1,  6.4,60,143,76,97,7,140
00:23:07, 17.1,  6.4,59,142,76,97,7,140
00:23:08, 17.1,  6.4,58,142,76,97,7,140
00:23:09, 16.9,  6.4,58,142,75,97,7,140
00:23:10, 16.9,  6.4,57,142,75,97,7,140
00:23:11, 16.9,  6.4,58,142,75,97,7,140
00:23:12, 16.9,  6.4,56,140,75,97,7,140
00:23:13, 16.9,  6.4,57,139,75,97,7,140
00:23:14, 16.9,  6.4,58,139,75,97,7,140
00:23:15, 16.9,  6.4,60,139,75,97,7,140
00:23:16, 16.9,  6.4,61,139,75,97,7,140
00:23:17, 17.1,  6.4,63,140,76,97,7,140
00:23:18, 16.9,  6.4,64,141,75,97,8,140
00:23:19, 16.9,  6.4,63,141,75,97,8,140
00:23:20, 16.9,  6.4,64,141,75,98,8,140
00:23:21, 16.9,  6.4,62,141,75,98,7,140
00:23:22, 16.9,  6.4,63,141,75,98,8,140
00:23:23, 16.9,  6.4,62,141,75,98,7,140
00:23:24, 16.9,  6.4,63,141,75,98,8,140
00:23:25, 16.9,  6.4,61,141,75,98,7,140
00:23:26, 16.9,  6.5,60,141,75,98,7,140
00:23:27, 16.9,  6.5,60,141,75,98,7,140
00:23:28, 16.9,  6.5,59,141,75,98,7,140
00:23:29, 16.9,  6.5,59,141,75,98,7,140
00:23:30, 16.9,  6.5,58,141,75,98,7,140
00:23:31, 16.9,  6.5,58,141,75,98,7,140
00:23:32, 16.9,  6.5,57,141,75,98,7,140
00:23:33, 16.9,  6.5,57,141,75,98,7,140
00:23:34, 16.9,  6.5,56,141,75,99,7,140
00:23:35, 17.1,  6.5,58,141,76,99,7,140
00:23:36, 17.1,  6.5,58,141,76,99,7,140
00:23:37, 17.1,  6.5,57,141,76,99,7,140
00:23:38, 17.1,  6.5,57,141,76,99,7,140
00:23:39, 17.1,  6.5,56,141,76,99,7,140
00:23:40, 17.1,  6.5,56,141,76,99,7,140
00:23:41, 17.1,  6.5,55,141,76,99,6,140
00:23:42, 17.1,  6.5,56,141,76,99,7,140
00:23:43, 16.9,  6.5,54,141,75,99,6,140
00:23:44, 16.9,  6.5,55,141,75,99,7,140
00:23:45, 16.9,  6.5,53,141,75,99,6,140
00:23:46, 16.9,  6.5,52,141,75,99,6,140
00:23:47, 17.1,  6.5,54,141,76,99,6,140
00:23:48, 17.1,  6.6,55,141,76,99,6,140
00:23:49, 17.1,  6.6,55,141,76,99,6,140
00:23:50, 17.1,  6.6,54,143,76,100,6,140
00:23:51, 17.1,  6.6,52,142,76,100,6,140
00:23:52, 17.1,  6.6,50,144,76,100,6,140
00:23:53, 16.9,  6.6,48,144,75,100,6,140
00:23:54, 16.9,  6.6,47,143,75,100,5,140
00:23:55, 16.9,  6.6,46,142,75,100,5,140
00:23:56, 16.9,  6.6,44,142,75,100,5,140
00:23:57, 16.9,  6.6,44,142,75,100,5,140
00:23:58, 16.9,  6.6,43,142,75,100,5,140
00:23:59, 17.1,  6.6,44,142,76,100,5,140
00:24:00, 17.1,  6.6,42,142,76,100,5,140
00:24:01, 17.1,  6.6,42,142,76,100,5,140
00:24:02, 17.1,  6.6,41,144,76,100,5,140
00:24:03, 17.1,  6.6,40,144,76,100,5,140
00:24:04, 17.1,  6.6,40,145,76,100,5,140
00:24:05, 16.9,  6.6,40,145,75,100,5,140
00:24:06, 16.9,  6.6,40,145,75,100,5,140
00:24:07, 16.9,  6.6,40,145,75,100,5,140
00:24:08, 16.9,  6.6,40,145,75,100,5,140
00:24:09, 17.1,  6.7,40,145,76,101,5,140
00:24:10, 17.1,  6.7,40,145,76,101,5,140
00:24:11, 17.1,  6.7,40,143,76,101,5,140
00:24:12, 17.1,  6.7,40,142,76,101,5,140
00:24:13, 17.1,  6.7,41,142,76,101,5,140
00:24:14, 17.1,  6.7,41,144,76,101,5,140
00:24:15, 17.1,  6.7,40,143,76,101,5,140
00:24:16, 17.1,  6.7,41,142,76,101,5,140
00:24:17, 17.1,  6.7,41,142,76,101,5,140
00:24:18, 17.1,  6.7,40,142,76,101,5,140
00:24:19, 17.1,  6.7,42,144,76,101,5,140
00:24:20, 17.1,  6.7,40,143,76,101,5,140
00:24:21, 17.3,  6.7,41,142,77,101,5,140
00:24:22, 17.3,  6.7,43,142,77,101,5,140
00:24:23, 16.9,  6.7,43,142,75,101,5,140
00:24:24, 16.9,  6.7,42,142,75,101,5,140
00:24:25, 16.9,  6.7,44,142,75,101,5,140
00:24:26, 16.9,  6.7,44,142,75,101,5,140
00:24:27, 16.6,  6.7,43,142,74,101,5,140
00:24:28, 16.9,  6.7,45,140,75,101,5,140
00:24:29, 16.9,  6.7,46,139,75,101,5,140
00:24:30, 16.9,  6.8,48,139,75,102,6,140
00:24:31, 16.9,  6.8,49,139,75,102,6,140
00:24:32, 16.9,  6.8,51,139,75,102,6,140
00:24:33, 16.6,  6.8,52,139,74,102,6,140
00:24:34, 16.6,  6.8,52,139,74,102,6,140
00:24:35, 16.4,  6.8,53,139,73,102,6,140
00:24:36, 16.6,  6.8,55,139,74,102,7,140
00:24:37, 16.9,  6.8,55,139,75,102,7,140
00:24:38, 16.9,  6.8,54,139,75,102,6,140
00:24:39, 17.1,  6.8,52,139,76,102,6,140
00:24:40, 17.1,  6.8,51,139,76,102,6,140
00:24:41, 17.1,  6.8,49,140,76,102,6,140
00:24:42, 17.1,  6.8,48,141,76,102,6,140
00:24:43, 17.3,  6.8,49,141,77,102,6,140
00:24:44, 17.3,  6.8,48,141,77,102,5,140
00:24:45, 17.1,  6.8,50,141,76,102,6,140
00:24:46, 17.1,  6.8,51,140,76,102,6,140
00:24:47, 16.9,  6.8,51,139,75,103,6,140
00:24:48, 16.9,  6.8,50,139,75,103,6,140
